ts,dewpoint_avg_60,ev_water_level_00,ev_water_level_avg_60,ev_water_temperature_avg_60,ev_water_temperature_max_86400,ev_water_temperature_min_86400,ev_wind_speed_accum_86400,ev_wind_speed_avg_60,evaporation_accum_86400,health_ev_water_level,health_ev_water_temperature,health_ev_wind_speed,health_humidity,health_precipitation,health_pressure,health_radiation,health_temperature,health_wind_direction,health_wind_speed,humidity_avg_60,precipitation_accum_3600,precipitation_accum_10800,precipitation_accum_21600,precipitation_accum_86400,pressure_avg_60,pressure_diff_10800,pressure_diff_43200,pressure_diff_86400,qfe_avg_60,qff_avg_60,qnh_avg_60,solar_radiation_avg_60,solar_radiation_joule_86400,sunshine_duration_accum_86400,temperature_avg_60,temperature_avg_600,temperature_max_600,temperature_max_86400,temperature_min_600,temperature_min_86400,wetbulb_avg_60,wind_direction_max_60,wind_direction_max_600,wind_direction_min_60,wind_direction_min_600,wind_direction_pick_10,wind_direction_prevailing_60,wind_direction_prevailing_600,wind_speed_max_60,wind_speed_max_600,wind_speed_min_60,wind_speed_min_600,wind_speed_pick_10,wind_speed_avg_60,wind_speed_avg_600,battery_voltage_avg_60,battery_current_avg_60,logger_temperature_avg_60,pv_input_voltage_avg_60,backup_input_voltage_avg_60,logger_voltage_avg_60
1780649700,23.67,78.40,76.12,-100.81,980849.00,-459.60,227.38,2.98,2.28,,,,,,,,,,,74.95,0.00,0.00,0.00,0.00,1004.11,-1.00,-2.20,0.10,1004.28,1009.05,1009.35,159.31,2195.24,8.63,28.56,28.61,28.70,35.80,28.40,26.20,25.02,250.00,110.00,260.00,250.00,260.00,240.28,177.25,1.90,3.70,0.90,0.30,1.10,1.38,1.69,,,,,,
1780649760,23.81,78.40,76.13,24122.57,980849.00,-459.60,227.48,1.69,2.27,,,,,,,,,,,75.75,0.00,0.00,0.00,0.00,1004.20,-1.00,-2.20,0.10,1004.37,1009.15,1009.44,154.67,2196.16,8.64,28.53,28.61,28.70,35.80,28.50,26.20,25.10,250.00,110.00,210.00,250.00,230.00,235.68,184.62,1.50,3.70,0.60,0.30,0.70,1.01,1.71,,,,,,
1780649820,23.43,78.40,76.11,676.02,980849.00,-459.60,227.58,1.67,2.29,,,,,,,,,,,73.70,0.00,0.00,0.00,0.00,1004.20,-1.00,-2.20,0.10,1004.37,1009.15,1009.44,152.31,2197.07,8.66,28.57,28.61,28.70,35.80,28.50,26.20,24.85,240.00,110.00,230.00,250.00,210.00,213.46,192.37,1.30,3.70,0.70,0.30,1.10,0.89,1.65,,,,,,
1780649880,23.56,78.40,76.13,1166.09,980849.00,-459.60,227.75,2.74,2.27,,,,,,,,,,,74.15,0.00,0.00,0.00,0.00,1004.20,-1.00,-2.20,0.10,1004.37,1009.15,1009.44,161.31,2198.04,8.68,28.61,28.61,28.70,35.80,28.50,26.20,24.95,200.00,140.00,220.00,250.00,220.00,195.62,202.96,1.50,3.20,0.40,0.30,0.40,0.91,1.49,,,,,,
1780649940,23.06,78.40,76.14,2645.60,980849.00,-459.60,227.85,1.76,2.26,,,,,,,,,,,71.65,0.00,0.00,0.00,0.00,1004.20,-1.00,-2.20,0.10,1004.37,1009.15,1009.44,154.22,2198.96,8.69,28.68,28.61,28.70,35.80,28.50,26.20,24.63,260.00,160.00,210.00,250.00,210.00,227.15,214.87,1.30,3.00,0.50,0.30,0.50,0.87,1.33,,,,,,
1780650000,22.97,78.40,76.21,3711.85,980849.00,-459.60,227.88,0.47,2.19,,,,,,,,,,,71.05,0.00,0.00,0.00,0.00,1004.20,-1.00,-2.20,0.10,1004.37,1009.15,1009.44,143.40,2199.82,8.71,28.74,28.62,28.80,35.80,28.50,26.20,24.59,170.00,220.00,220.00,250.00,200.00,197.93,216.97,1.40,2.80,0.50,0.30,0.80,1.05,1.23,,,,,,
1780650060,23.02,78.40,76.42,732.88,980849.00,-459.60,227.88,0.00,1.98,,,,,,,,,,,71.00,0.00,0.00,0.00,0.00,1004.22,-0.80,-2.10,0.20,1004.39,1009.16,1009.46,129.81,2200.59,8.73,28.81,28.63,28.90,35.80,28.50,26.20,24.64,190.00,210.00,200.00,250.00,210.00,206.76,217.61,0.80,2.80,0.40,0.30,0.80,0.61,1.11,,,,,,
1780650120,23.44,78.40,76.39,8528.72,980849.00,-459.60,227.88,0.00,2.01,,,,,,,,,,,72.65,0.00,0.00,0.00,0.00,1004.30,-0.80,-2.10,0.20,1004.47,1009.24,1009.54,117.28,2201.29,8.73,28.88,28.65,28.90,35.80,28.50,26.20,24.95,210.00,210.00,200.00,250.00,210.00,214.96,219.88,1.10,2.80,0.40,0.30,1.10,0.64,1.01,,,,,,
1780650180,23.55,78.40,76.39,6567.46,980849.00,-459.60,227.90,0.32,2.01,,,,,,,,,,,72.90,0.00,0.00,0.00,0.00,1004.30,-0.80,-2.10,0.10,1004.47,1009.24,1009.54,110.17,2201.95,8.73,28.91,28.68,29.00,35.80,28.50,26.20,25.03,230.00,210.00,230.00,220.00,230.00,219.27,219.26,1.40,2.80,0.80,0.40,1.40,1.08,1.01,,,,,,
1780650240,23.61,78.40,76.33,1129.09,980849.00,-459.60,227.98,1.43,2.07,,,,,,,,,,,73.10,0.00,0.00,0.00,0.00,1004.30,-0.80,-2.10,0.20,1004.47,1009.24,1009.54,105.85,2202.58,8.73,28.92,28.72,29.00,35.80,28.50,26.20,25.08,230.00,250.00,240.00,220.00,250.00,242.36,221.53,1.40,1.90,0.90,0.40,1.40,1.15,0.96,,,,,,
1780650300,23.44,78.40,76.16,47967.85,980849.00,-459.60,228.28,4.99,2.24,,,,,,,,,,,72.25,0.00,0.00,0.00,0.00,1004.30,-0.80,-2.10,0.20,1004.47,1009.24,1009.54,101.83,2203.19,8.73,28.93,28.76,29.00,35.80,28.50,26.20,24.96,250.00,250.00,250.00,220.00,230.00,248.31,222.71,1.60,1.60,1.10,0.40,1.40,1.35,0.96,,,,,,
1780650360,23.18,78.40,76.14,284.69,980849.00,-459.60,228.63,5.77,2.26,,,,,,,,,,,71.15,0.00,0.00,0.00,0.00,1004.30,-0.70,-2.10,0.20,1004.47,1009.24,1009.54,98.23,2203.78,8.73,28.92,28.80,29.00,35.80,28.50,26.20,24.78,230.00,250.00,270.00,220.00,250.00,241.07,223.56,1.40,1.60,0.70,0.40,1.10,1.15,0.97,,,,,,
1780650420,23.28,78.40,76.14,50092.21,980849.00,-459.60,228.66,0.45,2.26,,,,,,,,,,,71.75,0.00,0.00,0.00,0.00,1004.31,-0.60,-2.00,0.30,1004.49,1009.26,1009.56,94.47,2204.34,8.73,28.91,28.83,29.00,35.80,28.60,26.20,24.85,240.00,250.00,260.00,220.00,220.00,235.47,225.39,1.00,1.60,0.40,0.40,0.90,0.67,0.95,,,,,,
1780650480,23.41,78.40,76.14,8704.11,980849.00,-459.60,228.71,0.92,2.26,,,,,,,,,,,72.00,0.00,0.00,0.00,0.00,1004.40,-0.60,-2.10,0.30,1004.57,1009.34,1009.65,89.80,2204.87,8.73,28.98,28.87,29.10,35.80,28.60,26.20,24.96,160.00,250.00,200.00,200.00,160.00,188.17,224.61,1.50,1.60,0.70,0.40,1.50,0.92,0.95,,,,,,
1780650540,23.56,78.40,76.13,32020.77,980849.00,-459.60,228.77,0.95,2.27,,,,,,,,,,,72.60,0.00,0.00,0.00,0.00,1004.40,-0.60,-2.10,0.30,1004.57,1009.34,1009.65,83.69,2205.37,8.73,29.01,28.90,29.10,35.80,28.70,26.20,25.06,170.00,170.00,170.00,200.00,180.00,181.44,218.33,1.70,1.70,1.10,0.40,1.20,1.38,1.00,,,,,,
1780650600,23.67,78.40,76.12,33249.04,980849.00,-459.60,228.79,0.36,2.28,,,,,,,,,,,73.00,0.00,0.00,0.00,0.00,1004.40,-0.60,-2.10,0.30,1004.57,1009.34,1009.65,77.71,2205.84,8.73,29.01,28.93,29.10,35.80,28.80,26.20,25.13,180.00,170.00,180.00,200.00,190.00,179.69,215.13,1.60,1.70,1.10,0.40,1.20,1.36,1.03,,,,,,
1780650660,23.80,78.40,76.12,7479.24,980849.00,-459.60,228.95,2.60,2.28,,,,,,,,,,,73.60,0.00,0.00,0.00,0.00,1004.40,-0.60,-2.10,0.30,1004.57,1009.34,1009.65,72.52,2206.27,8.73,29.01,28.95,29.10,35.80,28.80,26.20,25.23,210.00,170.00,260.00,200.00,260.00,230.89,217.48,1.30,1.70,0.90,0.40,0.90,1.16,1.09,,,,,,
1780650720,23.62,78.40,76.11,3657.83,980849.00,-459.60,229.10,2.54,2.29,,,,,,,,,,,73.00,0.00,0.00,0.00,0.00,1004.40,-0.60,-2.00,0.30,1004.57,1009.34,1009.65,68.34,2206.67,8.73,28.96,28.96,29.10,35.80,28.90,26.20,25.09,230.00,170.00,250.00,260.00,240.00,241.97,220.68,1.70,1.70,0.80,0.40,1.10,1.33,1.16,,,,,,
1780650780,23.54,78.40,76.12,706.46,980849.00,-459.60,229.35,4.26,2.28,,,,,,,,,,,72.75,0.00,0.00,0.00,0.00,1004.40,-0.50,-2.00,0.30,1004.57,1009.34,1009.65,65.06,2207.06,8.73,28.93,28.96,29.10,35.80,28.90,26.20,25.03,230.00,230.00,240.00,260.00,230.00,241.17,223.47,2.00,2.00,1.10,0.40,1.90,1.40,1.19,,,,,,
1780650840,23.58,78.40,76.10,8608.70,980849.00,-459.60,229.70,5.81,2.30,,,,,,,,,,,73.00,0.00,0.00,0.00,0.00,1004.40,-0.50,-2.00,0.30,1004.57,1009.34,1009.65,62.04,2207.43,8.73,28.91,28.96,29.10,35.80,28.90,26.20,25.05,240.00,240.00,250.00,260.00,250.00,247.40,225.28,2.10,2.10,1.20,0.40,1.90,1.77,1.25,,,,,,
1780650900,23.68,78.40,76.08,18946.64,980849.00,-459.60,229.96,4.22,2.32,,,,,,,,,,,73.50,0.00,0.00,0.00,0.00,1004.40,-0.40,-2.00,0.30,1004.57,1009.34,1009.65,58.94,2207.78,8.73,28.90,28.95,29.10,35.80,28.90,26.20,25.12,260.00,240.00,240.00,260.00,270.00,255.72,226.91,1.90,2.10,1.40,0.40,1.70,1.66,1.28,,,,,,
1780650960,23.50,78.40,76.08,9337.64,980849.00,-459.60,230.17,3.63,2.32,,,,,,,,,,,72.80,0.00,0.00,0.00,0.00,1004.39,-0.40,-2.00,0.30,1004.56,1009.34,1009.64,56.00,2208.11,8.73,28.88,28.95,29.10,35.80,28.80,26.20,24.99,260.00,240.00,260.00,260.00,240.00,249.58,228.52,1.90,2.10,1.10,0.40,1.40,1.56,1.32,,,,,,
1780651020,23.46,78.40,76.02,29580.54,980849.00,-459.60,230.36,3.13,2.38,,,,,,,,,,,72.55,0.00,0.00,0.00,0.00,1004.40,-0.40,-2.00,0.30,1004.57,1009.34,1009.65,53.40,2208.43,8.73,28.89,28.95,29.10,35.80,28.80,26.20,24.96,220.00,240.00,240.00,200.00,220.00,236.58,228.95,1.60,2.10,0.80,0.70,1.20,1.20,1.37,,,,,,
1780651080,23.59,78.40,76.01,16174.79,980849.00,-459.60,230.40,0.72,2.39,,,,,,,,,,,73.00,0.00,0.00,0.00,0.00,1004.40,-0.30,-2.00,0.30,1004.57,1009.34,1009.65,50.84,2208.73,8.73,28.92,28.94,29.10,35.80,28.80,26.20,25.06,230.00,240.00,200.00,250.00,210.00,222.80,231.01,1.80,2.10,0.80,0.80,1.30,1.26,1.41,,,,,,
1780651140,23.71,78.40,75.98,1043.76,980849.00,-459.60,230.41,0.08,2.42,,,,,,,,,,,73.50,0.00,0.00,0.00,0.00,1004.40,-0.30,-2.00,0.30,1004.57,1009.34,1009.65,48.01,2209.01,8.73,28.94,28.94,29.10,35.80,28.80,26.20,25.15,220.00,240.00,220.00,220.00,190.00,198.35,233.21,1.40,2.10,0.70,0.70,1.20,1.09,1.38,,,,,,
1780651200,23.85,78.40,75.95,3540.83,980849.00,-459.60,230.41,0.01,2.45,,,,,,,,,,,74.00,0.00,0.00,0.00,0.00,1004.40,-0.30,-2.00,0.30,1004.57,1009.34,1009.65,45.65,2209.28,8.73,28.96,28.93,29.10,35.80,28.80,26.20,25.25,210.00,240.00,250.00,220.00,230.00,214.72,236.67,1.40,2.10,0.70,0.70,0.80,1.03,1.34,,,,,,
1780651260,23.88,78.40,75.94,1277.31,980849.00,-459.60,230.42,0.10,2.46,,,,,,,,,,,74.00,0.00,0.00,0.00,0.00,1004.40,-0.30,-2.00,0.30,1004.57,1009.34,1009.65,43.55,2209.54,8.73,28.99,28.93,29.10,35.80,28.80,26.20,25.28,210.00,240.00,250.00,250.00,210.00,225.92,236.51,1.10,2.10,0.50,0.50,1.10,0.80,1.31,,,,,,
1780651320,23.90,78.40,75.92,773.88,980849.00,-459.60,230.44,0.37,2.48,,,,,,,,,,,74.00,0.00,0.00,0.00,0.00,1004.40,-0.20,-2.00,0.30,1004.57,1009.34,1009.65,41.83,2209.79,8.73,29.01,28.94,29.10,35.80,28.80,26.20,25.29,220.00,240.00,240.00,250.00,220.00,243.40,236.58,1.50,2.10,0.60,0.50,1.20,1.18,1.29,,,,,,
1780651380,23.94,78.40,75.94,12519.30,980849.00,-459.60,230.44,0.00,2.46,,,,,,,,,,,74.00,0.00,0.00,0.00,0.00,1004.40,-0.20,-2.00,0.30,1004.57,1009.34,1009.65,40.84,2210.03,8.73,29.05,28.95,29.10,35.80,28.80,26.20,25.33,230.00,240.00,280.00,280.00,260.00,255.24,237.18,1.20,2.10,0.30,0.30,0.80,0.76,1.23,,,,,,
1780651440,23.88,78.40,75.91,15581.52,980849.00,-459.60,230.44,0.08,2.49,,,,,,,,,,,73.45,0.00,0.00,0.00,0.00,1004.40,-0.20,-2.00,0.30,1004.57,1009.34,1009.65,40.46,2210.27,8.73,29.11,28.97,29.20,35.80,28.80,26.20,25.30,260.00,260.00,310.00,280.00,310.00,261.51,236.79,0.80,1.90,0.40,0.30,0.40,0.62,1.11,,,,,,
1780651500,23.72,78.40,75.92,11042.42,980849.00,-459.60,230.60,2.54,2.48,,,,,,,,,,,72.50,0.00,0.00,0.00,0.00,1004.40,-0.20,-2.00,0.40,1004.57,1009.34,1009.65,40.35,2210.51,8.73,29.17,28.99,29.20,35.80,28.80,26.20,25.21,300.00,260.00,290.00,280.00,320.00,296.48,235.73,0.60,1.90,0.30,0.30,0.60,0.44,0.99,,,,,,
1780651560,23.64,78.40,75.90,36983.23,980849.00,-459.60,230.80,3.41,2.50,,,,,,,,,,,72.00,0.00,0.00,0.00,0.00,1004.40,-0.10,-2.00,0.40,1004.57,1009.34,1009.65,40.41,2210.75,8.73,29.21,29.03,29.30,35.80,28.80,26.20,25.17,330.00,230.00,320.00,280.00,350.00,335.48,238.75,1.00,1.80,0.50,0.30,0.70,0.78,0.91,,,,,,
1780651620,23.81,78.40,75.91,517.95,980849.00,-459.60,230.97,2.83,2.49,,,,,,,,,,,72.50,0.00,0.00,0.00,0.00,1004.40,-0.10,-2.10,0.40,1004.57,1009.34,1009.64,40.70,2210.99,8.73,29.28,29.06,29.30,35.80,28.90,26.20,25.30,300.00,230.00,20.00,280.00,300.00,338.66,246.29,1.10,1.80,0.50,0.30,0.90,0.83,0.88,,,,,,
1780651680,24.21,78.40,75.91,-56.06,980849.00,-459.60,231.26,4.76,2.49,,,,,,,,,,,73.95,0.00,0.00,0.00,0.00,1004.40,-0.10,-2.10,0.40,1004.57,1009.34,1009.64,41.39,2211.23,8.73,29.35,29.11,29.40,35.80,28.90,26.20,25.59,330.00,330.00,330.00,280.00,330.00,342.04,264.81,1.60,1.60,0.40,0.30,1.50,1.15,0.87,,,,,,
1780651740,24.12,78.40,75.90,1787.03,980849.00,-459.60,231.48,3.78,2.50,,,,,,,,,,,73.20,0.00,0.00,0.00,0.00,1004.40,-0.10,-2.10,0.40,1004.57,1009.34,1009.64,41.80,2211.48,8.73,29.42,29.15,29.50,35.80,28.90,26.20,25.55,330.00,330.00,360.00,280.00,320.00,331.79,286.47,1.60,1.60,0.60,0.30,1.60,1.21,0.88,,,,,,
1780651800,24.10,78.40,75.89,2203.14,980849.00,-459.60,231.70,3.55,2.51,,,,,,,,,,,73.00,0.00,0.00,0.00,0.00,1004.40,-0.10,-2.20,0.40,1004.57,1009.34,1009.64,41.43,2211.72,8.73,29.46,29.20,29.50,35.80,28.90,26.20,25.55,320.00,330.00,360.00,280.00,330.00,331.95,301.80,1.40,1.60,0.30,0.30,0.70,0.93,0.87,,,,,,
1780651860,24.14,78.40,75.90,2457.87,980849.00,-459.60,231.83,2.29,2.50,,,,,,,,,,,73.00,0.00,0.00,0.00,0.00,1004.45,0.10,-2.10,0.50,1004.62,1009.38,1009.70,40.92,2211.97,8.73,29.50,29.26,29.50,35.80,29.00,26.20,25.59,330.00,330.00,340.00,280.00,330.00,346.19,315.77,2.30,2.30,0.80,0.30,2.30,1.38,0.93,,,,,,
1780651920,24.16,78.40,75.88,1082.28,980849.00,-459.60,231.98,2.38,2.52,,,,,,,,,,,73.00,0.00,0.00,0.00,0.00,1004.50,0.10,-2.10,0.50,1004.67,1009.43,1009.75,41.26,2212.21,8.73,29.51,29.31,29.60,35.80,29.00,26.20,25.60,340.00,340.00,330.00,280.00,320.00,336.27,327.08,2.40,2.40,1.00,0.30,1.90,1.60,0.97,,,,,,
1780651980,23.96,78.40,75.78,3655.51,980849.00,-459.60,232.26,4.74,2.62,,,,,,,,,,,72.05,0.00,0.00,0.00,0.00,1004.50,0.10,-2.10,0.50,1004.67,1009.43,1009.75,41.10,2212.45,8.73,29.52,29.35,29.60,35.80,29.10,26.20,25.47,320.00,340.00,330.00,290.00,320.00,324.10,330.58,2.10,2.40,0.80,0.30,1.30,1.58,1.05,,,,,,
1780652040,24.05,78.40,75.83,371.52,980849.00,-459.60,232.41,2.56,2.58,,,,,,,,,,,72.55,0.00,0.00,0.00,0.00,1004.50,0.10,-2.20,0.50,1004.67,1009.43,1009.75,40.46,2212.69,8.73,29.53,29.40,29.60,35.80,29.10,26.20,25.53,320.00,340.00,330.00,290.00,340.00,339.15,334.36,1.70,2.40,0.40,0.30,1.20,1.03,1.09,,,,,,
1780652100,24.06,78.40,75.74,2070.72,980849.00,-459.60,232.56,2.51,2.66,,,,,,,,,,,72.40,0.00,0.00,0.00,0.00,1004.50,0.10,-2.20,0.50,1004.67,1009.43,1009.75,40.58,2212.93,8.73,29.55,29.43,29.60,35.80,29.20,26.20,25.54,360.00,340.00,350.00,350.00,350.00,351.35,337.30,1.50,2.40,0.20,0.20,0.20,1.09,1.16,,,,,,
1780652160,24.05,78.40,75.68,25456.83,980849.00,-459.60,232.75,3.10,2.72,,,,,,,,,,,72.40,0.00,0.00,0.00,0.00,1004.53,0.20,-2.10,0.60,1004.70,1009.46,1009.78,40.48,2213.17,8.73,29.56,29.47,29.60,35.80,29.20,26.20,25.54,20.00,340.00,320.00,320.00,360.00,2.30,338.87,1.10,2.40,0.00,0.00,0.60,0.68,1.15,,,,,,
1780652220,24.12,78.40,75.73,307.97,980849.00,-459.60,232.90,2.56,2.67,,,,,,,,,,,72.60,0.00,0.00,0.00,0.00,1004.60,0.30,-2.10,0.60,1004.77,1009.53,1009.85,40.12,2213.41,8.73,29.58,29.50,29.60,35.80,29.30,26.20,25.59,30.00,340.00,10.00,320.00,30.00,20.71,342.53,1.70,2.40,0.60,0.00,1.60,1.07,1.17,,,,,,
1780652280,24.14,78.40,75.65,8346.00,980849.00,-459.60,233.07,2.77,2.75,,,,,,,,,,,72.55,0.00,0.00,0.00,0.00,1004.60,0.30,-2.10,0.60,1004.77,1009.53,1009.85,39.52,2213.64,8.73,29.61,29.52,29.70,35.80,29.40,26.20,25.61,10.00,340.00,40.00,320.00,0.00,12.12,344.77,1.30,2.40,0.00,0.00,1.00,0.85,1.14,,,,,,
1780652340,24.06,78.40,75.68,8694.43,980849.00,-459.60,233.22,2.54,2.72,,,,,,,,,,,72.15,0.00,0.00,0.00,0.00,1004.60,0.30,-2.10,0.60,1004.77,1009.53,1009.85,39.11,2213.87,8.73,29.60,29.54,29.70,35.80,29.40,26.20,25.55,20.00,340.00,10.00,320.00,20.00,2.71,348.09,1.80,2.40,0.90,0.00,1.50,1.17,1.14,,,,,,
1780652400,24.01,78.40,75.63,42452.72,980849.00,-459.60,233.45,3.85,2.77,,,,,,,,,,,72.00,0.00,0.00,0.00,0.00,1004.60,0.30,-2.10,0.60,1004.77,1009.53,1009.85,39.00,2214.11,8.73,29.60,29.55,29.70,35.80,29.50,26.20,25.52,350.00,340.00,320.00,320.00,360.00,347.29,349.36,1.40,2.40,0.50,0.00,1.30,1.13,1.16,,,,,,
1780652460,24.02,78.40,75.60,10988.46,980849.00,-459.60,233.75,4.89,2.80,,,,,,,,,,,72.00,0.00,0.00,0.00,0.00,1004.60,0.40,-2.10,0.50,1004.77,1009.53,1009.85,38.86,2214.34,8.73,29.62,29.57,29.70,35.80,29.50,26.20,25.53,340.00,340.00,340.00,320.00,340.00,337.94,348.55,1.70,2.40,0.40,0.00,1.00,1.14,1.13,,,,,,
1780652520,24.03,78.40,75.62,990.07,980849.00,-459.60,233.88,2.22,2.78,,,,,,,,,,,72.00,0.00,0.00,0.00,0.00,1004.60,0.40,-2.10,0.50,1004.77,1009.53,1009.85,38.62,2214.56,8.73,29.62,29.58,29.70,35.80,29.50,26.20,25.54,340.00,320.00,330.00,320.00,330.00,331.72,349.08,1.20,2.10,0.40,0.00,1.10,0.85,1.06,,,,,,
1780652580,24.02,78.40,75.60,20303.54,980849.00,-459.60,234.06,3.02,2.80,,,,,,,,,,,72.00,0.00,0.00,0.00,0.00,1004.60,0.40,-2.00,0.50,1004.77,1009.53,1009.85,38.22,2214.79,8.73,29.62,29.59,29.70,35.80,29.50,26.20,25.53,330.00,20.00,40.00,320.00,10.00,351.03,353.39,1.50,1.80,0.00,0.00,1.00,0.81,0.98,,,,,,
1780652640,24.02,78.40,75.60,2130.95,980849.00,-459.60,234.24,3.03,2.80,,,,,,,,,,,72.00,0.00,0.00,0.00,0.00,1004.60,0.40,-2.00,0.50,1004.77,1009.53,1009.85,37.47,2215.01,8.73,29.61,29.59,29.70,35.80,29.50,26.20,25.53,350.00,20.00,330.00,320.00,330.00,337.24,353.02,1.50,1.80,0.50,0.00,1.20,1.11,0.99,,,,,,
1780652700,24.01,78.40,75.60,16517.21,980849.00,-459.60,234.59,5.69,2.80,,,,,,,,,,,72.00,0.00,0.00,0.00,0.00,1004.60,0.50,-2.00,0.40,1004.77,1009.53,1009.85,36.59,2215.23,8.73,29.60,29.60,29.70,35.80,29.50,26.20,25.52,340.00,20.00,350.00,320.00,20.00,2.36,354.00,1.40,1.80,0.30,0.00,0.40,0.78,0.96,,,,,,
1780652760,24.02,78.40,75.60,6411.63,980849.00,-459.60,234.73,2.40,2.80,,,,,,,,,,,72.00,0.00,0.00,0.00,0.00,1004.60,0.50,-2.00,0.40,1004.77,1009.53,1009.85,35.59,2215.44,8.73,29.61,29.61,29.70,35.80,29.50,26.20,25.53,40.00,20.00,340.00,40.00,290.00,21.89,353.90,0.70,1.80,0.00,0.00,0.30,0.24,0.91,,,,,,
1780652820,24.02,78.40,75.60,8264.63,980849.00,-459.60,234.73,0.07,2.80,,,,,,,,,,,72.00,0.00,0.00,0.00,0.00,1004.60,0.50,-2.00,0.40,1004.77,1009.53,1009.85,34.35,2215.64,8.73,29.62,29.61,29.70,35.80,29.50,26.20,25.53,340.00,20.00,20.00,40.00,30.00,13.86,351.52,0.80,1.80,0.20,0.00,0.70,0.54,0.86,,,,,,
1780652880,24.25,78.40,75.60,7360.06,980849.00,-459.60,234.76,0.40,2.80,,,,,,,,,,,73.00,0.00,0.00,0.00,0.00,1004.60,0.50,-2.10,0.30,1004.77,1009.53,1009.85,32.93,2215.83,8.73,29.62,29.61,29.70,35.80,29.60,26.20,25.69,40.00,20.00,330.00,40.00,60.00,17.99,350.69,0.70,1.80,0.00,0.00,0.50,0.44,0.82,,,,,,
1780652940,24.07,78.40,75.59,1805.40,980849.00,-459.60,234.98,3.67,2.81,,,,,,,,,,,72.15,0.00,0.00,0.00,0.00,1004.60,0.50,-2.10,0.30,1004.77,1009.53,1009.85,31.61,2216.02,8.73,29.62,29.61,29.70,35.80,29.60,26.20,25.56,10.00,340.00,0.00,40.00,320.00,8.36,350.39,1.00,1.70,0.30,0.00,0.70,0.74,0.78,,,,,,
1780653000,23.89,78.40,75.60,47362.07,980849.00,-459.60,235.09,1.89,2.80,,,,,,,,,,,71.40,0.00,0.00,0.00,0.00,1004.60,0.60,-2.10,0.30,1004.77,1009.53,1009.85,30.51,2216.20,8.73,29.61,29.61,29.70,35.80,29.60,26.20,25.44,10.00,340.00,20.00,40.00,20.00,13.64,353.97,1.30,1.70,0.00,0.00,1.30,0.98,0.76,,,,,,
1780653060,23.84,78.40,75.57,2575.21,980849.00,-459.60,235.18,1.56,2.83,,,,,,,,,,,71.25,0.00,0.00,0.00,0.00,1004.60,0.60,-2.10,0.20,1004.77,1009.53,1009.85,3.00,2216.21,8.73,29.61,29.61,29.70,35.80,29.60,26.20,25.41,10.00,10.00,350.00,40.00,0.00,11.03,359.24,1.60,1.60,0.40,0.00,0.40,1.08,0.76,,,,,,
1780653120,23.98,78.40,75.55,16392.92,980849.00,-459.60,235.38,3.22,2.85,,,,,,,,,,,71.90,0.00,0.00,0.00,0.00,1004.60,0.60,-2.10,0.20,1004.77,1009.53,1009.85,0.00,2216.21,8.73,29.61,29.61,29.70,35.80,29.60,26.20,25.50,340.00,10.00,20.00,40.00,320.00,350.67,1.32,1.20,1.60,0.00,0.00,0.80,0.93,0.76,,,,,,
1780653180,24.04,78.40,75.51,32199.62,980849.00,-459.60,235.72,5.73,2.89,,,,,,,,,,,72.20,0.00,0.00,0.00,0.00,1004.60,0.60,-2.10,0.20,1004.77,1009.53,1009.85,0.00,2216.21,8.73,29.60,29.61,29.70,35.80,29.50,26.20,25.54,350.00,10.00,310.00,340.00,360.00,340.89,359.72,1.40,1.60,0.50,0.00,0.80,1.01,0.79,,,,,,
1780653240,24.06,78.40,75.56,161.01,980849.00,-459.60,235.78,1.06,2.84,,,,,,,,,,,72.15,0.00,0.00,0.00,0.00,1004.60,0.60,-2.10,0.20,1004.77,1009.53,1009.85,0.00,2216.20,8.73,29.61,29.61,29.70,35.80,29.50,26.20,25.56,330.00,10.00,50.00,340.00,320.00,354.07,2.59,1.30,1.60,0.00,0.00,1.10,0.82,0.76,,,,,,
1780653300,24.08,78.40,75.56,18527.74,980849.00,-459.60,235.85,1.08,2.84,,,,,,,,,,,72.35,0.00,0.00,0.00,0.00,1004.69,0.70,-2.10,0.20,1004.86,1009.62,1009.93,0.00,2216.20,8.73,29.61,29.61,29.70,35.80,29.50,26.20,25.57,340.00,10.00,100.00,340.00,60.00,30.45,4.82,1.20,1.60,0.40,0.00,0.80,0.69,0.75,,,,,,
1780653360,24.18,78.40,75.52,446.22,980849.00,-459.60,235.98,2.20,2.88,,,,,,,,,,,72.70,0.00,0.00,0.00,0.00,1004.70,0.70,-2.10,0.20,1004.87,1009.63,1009.95,0.00,2216.20,8.73,29.60,29.61,29.70,35.80,29.50,26.20,25.64,30.00,10.00,50.00,330.00,40.00,32.99,6.86,1.00,1.60,0.30,0.00,1.00,0.64,0.79,,,,,,
1780653420,23.97,78.40,75.48,54333.56,980849.00,-459.60,236.06,1.27,2.92,,,,,,,,,,,72.00,0.00,0.00,0.00,0.00,1004.70,0.70,-2.10,0.20,1004.87,1009.63,1009.95,0.00,2216.19,8.73,29.56,29.60,29.70,35.80,29.50,26.20,25.48,70.00,10.00,60.00,330.00,60.00,55.38,11.43,1.20,1.60,0.50,0.00,1.00,0.84,0.82,,,,,,
